Date,RVar Targets
2000-01-18,1.1732900143
2000-01-19,0.6290000081
2000-01-20,1.5984400511
2000-01-21,0.7310000062
2000-01-24,2.7663800716
2000-01-25,1.6407200098
2000-01-26,0.8730000257
2000-01-27,1.7403800488
2000-01-28,2.9119899273
2000-01-31,1.8845399618
2000-02-01,1.2458699942
2000-02-02,1.4576100111
2000-02-03,1.4441399574
2000-02-04,1.0079900026
2000-02-07,0.9169999957
2000-02-08,0.8339999914
2000-02-09,0.9720000029
2000-02-10,1.0619900227
2000-02-11,1.4807300568
2000-02-14,1.0697499514
2000-02-15,1.27026999
2000-02-16,0.9670000076
2000-02-17,2.4463698864
2000-02-18,1.7473800182
2000-02-22,2.2171499729
2000-02-23,1.5926599503
2000-02-24,3.6177299023
2000-02-25,3.0019800663
2000-02-28,3.3440198898
2000-02-29,1.4489200115
2000-03-01,1.4155600071
2000-03-02,1.0219899416
2000-03-03,2.006939888
2000-03-06,0.9250000119
2000-03-07,5.9119701386
2000-03-08,1.3207199574
2000-03-09,1.5120199919
2000-03-10,1.874639988
2000-03-13,4.9335298538
2000-03-14,1.7171599865
2000-03-15,1.9765000343
2000-03-16,3.5406999588
2000-03-20,1.0645799637
2000-03-21,1.4342399836
2000-03-22,0.9129999876
2000-03-23,1.6123000383
2000-03-24,1.6782699823
2000-03-27,0.9660000205
2000-03-29,1.3306100369
2000-03-30,1.985460043
2000-03-31,1.964920044
2000-04-03,2.3750200272
2000-04-04,9.9431400299
2000-04-05,3.0716900826
2000-04-06,1.4163899422
2000-04-07,1.0226299763
2000-04-10,1.1847800016
2000-04-11,2.4822900295
2000-04-12,1.2560700178
2000-04-13,3.0947499275
2000-04-14,9.2461099625
2000-04-17,5.3515300751
2000-04-18,1.9625500441
2000-04-19,1.4541900158
2000-04-20,0.7459999919
2000-04-24,3.6022999287
2000-04-25,1.3794000149
2000-04-26,1.1246600151
2000-04-27,3.7890799046
2000-04-28,1.5468699932
2000-05-01,0.9480000138
2000-05-02,0.9959999919
2000-05-03,2.0214500427
2000-05-04,0.9350000024
2000-05-05,1.1728899479
2000-05-08,0.6460000277
2000-05-09,1.3270499706
2000-05-10,1.830270052
2000-05-11,1.4140599966
2000-05-12,0.7160000205
2000-05-15,0.648999989
2000-05-16,1.7936500311
2000-05-17,1.9985500574
2000-05-18,0.5049999952
2000-05-19,1.3712300062
2000-05-22,2.3861598969
2000-05-23,1.0099799633
2000-05-24,1.8601599932
2000-05-25,1.8446099758
2000-05-26,1.2686799765
2000-05-30,1.3741999865
2000-05-31,0.9670000076
2000-06-01,0.753000021
2000-06-02,1.9521499872
2000-06-05,0.6650000215
2000-06-06,0.9139999747
2000-06-07,0.6179999709
2000-06-08,0.9470000267
2000-06-09,0.6970000267
2000-06-12,0.3880000114
2000-06-13,0.7129999995
2000-06-14,0.8560000062
2000-06-15,0.8949999809
2000-06-16,0.5920000076
2000-06-19,0.9369999766
2000-06-20,0.7979999781
2000-06-21,0.6309999824
2000-06-22,0.8100000024
2000-06-23,0.8119999766
2000-06-26,0.9689999819
2000-06-27,0.5019999743
2000-06-28,0.7400000095
2000-06-29,1.6827199459
2000-06-30,0.6460000277
2000-07-05,0.6449999809
2000-07-06,0.5419999957
2000-07-07,0.3819999993
2000-07-10,0.3529999852
2000-07-11,0.7950000167
2000-07-12,0.5199999809
2000-07-13,0.4909999967
2000-07-14,0.3889999986
2000-07-17,0.3140000105
2000-07-18,0.4679999948
2000-07-19,0.6100000143
2000-07-20,1.0039000511
2000-07-21,0.3729999959
2000-07-24,0.4659999907
2000-07-25,0.5429999828
2000-07-26,0.7749999762
2000-07-27,1.3428599834
2000-07-28,1.1631100178
2000-07-31,0.5360000134
2000-08-01,0.6050000191
2000-08-02,0.5199999809
2000-08-03,0.8600000143
2000-08-04,0.6629999876
2000-08-07,0.4079999924
2000-08-08,0.4149999917
2000-08-09,0.4959999919
2000-08-10,0.4230000079
2000-08-11,0.4029999971
2000-08-14,0.3310000002
2000-08-15,0.3829999864
2000-08-16,0.3779999912
2000-08-17,0.4210000038
2000-08-18,0.375
2000-08-21,0.2290000021
2000-08-22,0.3179999888
2000-08-23,0.3190000057
2000-08-24,0.2080000043
2000-08-25,0.2709999979
2000-08-28,0.248999998
2000-08-29,0.2960000038
2000-08-30,0.4090000093
2000-08-31,0.5580000281
2000-09-01,0.5299999714
2000-09-05,0.3779999912
2000-09-06,0.9769999981
2000-09-07,0.4810000062
2000-09-08,0.4300000072
2000-09-11,0.5120000243
2000-09-12,0.6909999847
2000-09-13,0.4539999962
2000-09-14,0.3019999862
2000-09-15,0.4990000129
2000-09-18,0.4799999893
2000-09-19,0.5550000072
2000-09-20,1.0930299759
2000-09-21,0.8889999986
2000-09-22,1.9744999409
2000-09-25,0.5789999962
2000-09-26,1.2282099724
2000-09-27,1.0314099789
2000-09-28,0.6750000119
2000-09-29,1.0780999661
2000-10-02,1.0439399481
2000-10-03,0.976000011
2000-10-04,0.7810000181
2000-10-05,0.5939999819
2000-10-06,1.2369099855
2000-10-09,0.5310000181
2000-10-10,1.1569600105
2000-10-11,2.5506799221
2000-10-12,4.5176701546
2000-10-13,1.0730700493
2000-10-16,0.8259999752
2000-10-17,1.4677900076
2000-10-18,9.983130455
2000-10-20,1.4443700314
2000-10-23,1.0812900066
2000-10-24,1.224249959
2000-10-25,1.4867700338
2000-10-26,2.0338099003
2000-10-27,1.2039500475
2000-10-30,0.9980000257
2000-10-31,0.4659999907
2000-11-01,0.6719999909
2000-11-02,0.5749999881
2000-11-03,0.7220000029
2000-11-06,0.5749999881
2000-11-07,0.3560000062
2000-11-08,1.0178500414
2000-11-09,3.09375
2000-11-10,1.5942300558
2000-11-13,2.7722599506
2000-11-14,1.9784499407
2000-11-15,1.1848299503
2000-11-16,0.7429999709
2000-11-17,1.7650799751
2000-11-20,0.9720000029
2000-11-21,0.7599999905
2000-11-22,1.8914599419
2000-11-24,0.6349999905
2000-11-27,1.6475800276
2000-11-28,1.0487799645
2000-11-29,1.1703699827
2000-11-30,2.9227800369
2000-12-01,1.3413300514
2000-12-04,1.4326399565
2000-12-05,1.3466000557
2000-12-06,1.9088900089
2000-12-07,0.6499999762
2000-12-08,1.8770500422
2000-12-11,0.8270000219
2000-12-12,0.5759999752
2000-12-13,1.6564199925
2000-12-14,1.4252099991
2000-12-15,1.9044500589
2000-12-18,1.9745899439
2000-12-19,2.3809700012
2000-12-20,3.3170099258
2000-12-21,1.5784100294
2000-12-22,0.7519999743
2000-12-26,0.5059999824
2000-12-27,0.7329999805
2000-12-28,0.4659999907
2000-12-29,0.773999989
2001-01-02,2.0367701054
2001-01-03,9.0707101822
2001-01-04,1.2331199646
2001-01-05,2.1016099453
2001-01-09,1.0475000143
2001-01-10,1.3490799666
2001-01-11,0.6940000057
2001-01-12,1.0297600031
2001-01-16,0.7820000052
2001-01-17,0.949000001
2001-01-18,1.0234600306
2001-01-19,0.8140000105
2001-01-22,0.6510000229
2001-01-23,0.6240000129
2001-01-24,0.6000000238
2001-01-25,0.7639999986
2001-01-26,0.5910000205
2001-01-29,0.3589999974
2001-01-30,0.4250000119
2001-01-31,1.0989199877
2001-02-01,0.7120000124
2001-02-02,0.6439999938
2001-02-05,0.4079999924
2001-02-06,0.3129999936
2001-02-07,0.7559999824
2001-02-08,0.3650000095
2001-02-09,0.4280000031
2001-02-12,0.474999994
2001-02-13,0.5809999704
2001-02-14,0.6409999728
2001-02-15,0.4079999924
2001-02-16,0.8970000148
2001-02-20,0.6549999714
2001-02-21,1.0819599628
2001-02-22,2.9456300736
2001-02-23,2.6279799938
2001-02-26,0.8119999766
2001-02-27,0.6079999805
2001-02-28,1.6204099655
2001-03-01,2.1883499622
2001-03-02,1.7862700224
2001-03-05,0.6560000181
2001-03-06,0.8320000172
2001-03-07,0.746999979
2001-03-09,2.0574200153
2001-03-12,3.5390000343
2001-03-13,2.8546099663
